0,sample,group,vdW,hbond,electro,total,,,,,,,,
1,RA,HC,Nx / NxOy,1,0,0,-5.577,,,,,,,
2,RA,HC,Nx / NxOy,0.9687383699292890,0,0.03126163007071080,-5.374,,,,,,,
3,RA,HC,Nx / NxOy,0.9708959482594640,0,0.02910405174053640,-5.257,,,,,,,
4,RA,HC,Nx / NxOy,0.9773505900266460,0,0.022649409973353600,-5.254,,,,,,,
5,RA,HC,Nx / NxOy,0.9583251036934630,0,0.041674896306537600,-5.063,,,,,,,
6,RA,HC,Nx / NxOy,1,0,0,-4.99,,,,,,,
7,RA,HC,Nx / NxOy,1,0,0,-4.921,,,,,,,
8,RA,HC,Nx / NxOy,0.9922385620915030,0,0.007761437908496730,-4.896,,,,,,,
9,RA,HC,Nx / NxOy,0.9798809279408740,0,0.020119072059125400,-4.871,,,,,,,
10,RA,HC,Nx / NxOy,0.9756399669694470,0,0.024360033030553300,-4.844,,,,,,,
11,RA,HC,Nx / NxOy,1,0,0,-4.843,,,,,,,
12,RA,HC,Nx / NxOy,1,0,0,-4.821,,,,,,,
13,RA,HC,Nx / NxOy,1,0,0,-4.821,,,,,,,
14,RA,HC,Nx / NxOy,1,0,0,-4.816,,,,,,,
15,RA,HC,Nx / NxOy,0.9958255061573780,0,0.0041744938426215800,-4.791,,,,,,,
16,RA,HC,Nx / NxOy,1,0,0,-4.785,,,,,,,
17,RA,HC,Nx / NxOy,0.935981407141348,0,0.06401859285865200,-4.733,,,,,,,
18,RA,HC,Nx / NxOy,1,0,0,-4.723,,,,,,,
19,RA,HC,Nx / NxOy,1,0,0,-4.723,,,,,,,
20,RA,HC,Nx / NxOy,0.9511262218444540,0,0.04887377815554610,-4.706,,,,,,,
21,RA,HC,Nx / NxOy,1,0,0,-4.702,,,,,,,
22,RA,HC,Nx / NxOy,1,0,0,-4.654,,,,,,,
23,RA,HC,Nx / NxOy,0.9714224323162870,0,0.02857756768371290,-4.654,,,,,,,
24,RA,HC,Nx / NxOy,1,0,0,-4.654,,,,,,,
25,RA,HC,Nx / NxOy,1,0,0,-4.647,,,,,,,
26,RA,HC,Nx / NxOy,1,0,0,-4.607,,,,,,,
27,RA,HC,Nx / NxOy,1,0,0,-4.604,,,,,,,
28,RA,HC,Nx / NxOy,1,0,0,-4.572,,,,,,,
29,RA,HC,Nx / NxOy,1,0,0,-4.56,,,,,,,
30,RA,HC,Nx / NxOy,1,0,0,-4.528,,,,,,,
31,RA,HC,Nx / NxOy,1,0,0,-4.518,,,,,,,
32,RA,HC,Nx / NxOy,1,0,0,-4.446,,,,,,,
33,RA,HC,Nx / NxOy,1,0,0,-4.432,,,,,,,
34,RA,HC,Nx / NxOy,1,0,0,-4.432,,,,,,,
35,RA,HC,Nx / NxOy,0.9628684149454630,0,0.037131585054537000,-4.309,,,,,,,
36,RA,HC,Nx / NxOy,1,0,0,-4.292,,,,,,,
37,RA,HC,Nx / NxOy,0.8608715917035660,0,0.13912840829643400,-4.291,,,,,,,
38,RA,HC,Nx / NxOy,0.9545671927307510,0,0.045432807269249200,-4.182,,,,,,,
39,RA,HC,Nx / NxOy,0.9913875598086130,0,0.00861244019138756,-4.18,,,,,,,
40,RA,HC,Nx / NxOy,1,0,0,-4.17,,,,,,,
41,RA,HC,Nx / NxOy,1,0,0,-4.164,,,,,,,
42,RA,HC,Nx / NxOy,1,0,0,-4.164,,,,,,,
43,RA,HC,Nx / NxOy,1,0,0,-4.159,,,,,,,
44,RA,HC,Nx / NxOy,1,0,0,-4.141,,,,,,,
45,RA,HC,Nx / NxOy,1,0,0,-4.049,,,,,,,
46,RA,HC,Nx / NxOy,1,0,0,-4.049,,,,,,,
47,RA,HC,Nx / NxOy,0.9416130628401780,0,0.05838693715982190,-4.042,,,,,,,
48,RA,HC,Nx / NxOy,1,0,0,-4.039,,,,,,,
49,RA,HC,Nx / NxOy,0.9709677419354840,0,0.02903225806451610,-4.03,,,,,,,
50,RA,HC,Nx / NxOy,1,0,0,-4.029,,,,,,,
51,RA,HC,Nx / NxOy,1,0,0,-4.027,,,,,,,
52,RA,HC,Nx / NxOy,1,0,0,-4.023,,,,,,,
53,RA,HC,Nx / NxOy,1,0,0,-4.019,,,,,,,
54,RA,HC,Nx / NxOy,1,0,0,-4.002,,,,,,,
55,RA,HC,Nx / NxOy,0.9618569636135510,0,0.03814303638644920,-3.985,,,,,,,
56,RA,HC,Nx / NxOy,0.992970123022847,0,0.007029876977152900,-3.983,,,,,,,
57,RA,HC,Nx / NxOy,0.9656652360515020,0,0.03433476394849790,-3.961,,,,,,,
58,RA,HC,Nx / NxOy,0.9878695981804400,0,0.012130401819560300,-3.957,,,,,,,
59,RA,HC,Nx / NxOy,1,0,0,-3.942,,,,,,,
60,RA,HC,Nx / NxOy,1,0,0,-3.935,,,,,,,
61,RA,HC,Nx / NxOy,1,0,0,-3.91,,,,,,,
62,RA,HC,Nx / NxOy,1,0,0,-3.91,,,,,,,
63,RA,HC,Nx / NxOy,1,0,0,-3.899,,,,,,,
64,RA,HC,Nx / NxOy,1,0,0,-3.896,,,,,,,
65,RA,HC,Nx / NxOy,0.9612124325712820,0,0.038787567428718200,-3.893,,,,,,,
66,RA,HC,Nx / NxOy,0.7858611825192800,0,0.21413881748072000,-3.89,,,,,,,
67,RA,HC,Nx / NxOy,1,0,0,-3.883,,,,,,,
68,RA,HC,Nx / NxOy,1,0,0,-3.871,,,,,,,
69,RA,HC,Nx / NxOy,0.9795760082730090,0,0.020423991726990700,-3.868,,,,,,,
70,RA,HC,Nx / NxOy,1,0,0,-3.868,,,,,,,
71,RA,HC,Nx / NxOy,0.9081500646830530,0,0.09184993531694700,-3.865,,,,,,,
72,RA,HC,Nx / NxOy,0.920543648719289,0,0.07945635128071090,-3.826,,,,,,,
73,RA,HC,Nx / NxOy,0.9102362204724410,0,0.08976377952755910,-3.81,,,,,,,
74,RA,HC,Nx / NxOy,1,0,0,-3.798,,,,,,,
75,RA,HC,Nx / NxOy,0.9591782986568340,0,0.04082170134316570,-3.797,,,,,,,
76,RA,HC,Nx / NxOy,0.9836584080126520,0,0.016341591987348400,-3.794,,,,,,,
77,RA,HC,Nx / NxOy,0.9717379820390910,0,0.02826201796090860,-3.786,,,,,,,
78,RA,HC,Nx / NxOy,0.9696088794926000,0,0.03039112050739960,-3.784,,,,,,,
79,RA,HC,Nx / NxOy,1,0,0,-3.765,,,,,,,
80,RA,HC,Nx / NxOy,0.9537848605577690,0,0.046215139442231100,-3.765,,,,,,,
81,RA,HC,Nx / NxOy,1,0,0,-3.762,,,,,,,
82,RA,HC,Nx / NxOy,1,0,0,-3.745,,,,,,,
83,RA,HC,Nx / NxOy,0.9460470085470080,0,0.053952991452991500,-3.744,,,,,,,
84,RA,HC,Nx / NxOy,1,0,0,-3.74,,,,,,,
85,RA,HC,Nx / NxOy,0.8850267379679140,0,0.11497326203208600,-3.74,,,,,,,
86,RA,HC,Nx / NxOy,0.9454399572078100,0,0.05456004279219040,-3.739,,,,,,,
87,RA,HC,Nx / NxOy,0.993299383543286,0,0.0067006164567140200,-3.731,,,,,,,
88,RA,HC,Nx / NxOy,0.993299383543286,0,0.0067006164567140200,-3.731,,,,,,,
89,RA,HC,Nx / NxOy,0.971781779091642,0,0.028218220908358000,-3.721,,,,,,,
90,RA,HC,Nx / NxOy,1,0,0,-3.717,,,,,,,
91,RA,HC,Nx / NxOy,0.9849219170705440,0,0.015078082929456100,-3.714,,,,,,,
92,RA,HC,Nx / NxOy,1,0,0,-3.714,,,,,,,
93,RA,HC,Nx / NxOy,0.956638836520334,0,0.04336116347966600,-3.713,,,,,,,
94,RA,HC,Nx / NxOy,0.9251077586206900,0,0.07489224137931040,-3.712,,,,,,,
95,RA,HC,Nx / NxOy,0.970834458547124,0,0.02916554145287610,-3.703,,,,,,,
96,RA,HC,Nx / NxOy,1,0,0,-3.7,,,,,,,
97,RA,HC,Nx / NxOy,1,0,0,-3.697,,,,,,,
98,RA,HC,Nx / NxOy,0.9230352303523040,0,0.07696476964769650,-3.69,,,,,,,
99,RA,HC,Nx / NxOy,0.926729986431479,0,0.07327001356852100,-3.685,,,,,,,
100,RA,HC,Nx / NxOy,0.926729986431479,0,0.07327001356852100,-3.685,,,,,,,
101,RA,HC,Nx / NxOy,1,0,0,-3.665,,,,,,,
102,RA,HC,Nx / NxOy,0.9653384279475980,0,0.034661572052401700,-3.664,,,,,,,
103,RA,HC,Nx / NxOy,1,0,0,-3.664,,,,,,,
104,RA,HC,Nx / NxOy,0.9806116876024030,0,0.01938831239759690,-3.662,,,,,,,
105,RA,HC,Nx / NxOy,1,0,0,-3.661,,,,,,,
106,RA,HC,Nx / NxOy,1,0,0,-3.66,,,,,,,
107,RA,HC,Nx / NxOy,1,0,0,-3.66,,,,,,,
108,RA,HC,Nx / NxOy,0.9652815746309460,0,0.03471842536905410,-3.658,,,,,,,
109,RA,HC,Nx / NxOy,1,0,0,-3.652,,,,,,,
110,RA,HC,Nx / NxOy,1,0,0,-3.65,,,,,,,
111,RA,HC,Nx / NxOy,1,0,0,-3.65,,,,,,,
112,RA,HC,Nx / NxOy,0.9698464912280700,0,0.030153508771929800,-3.648,,,,,,,
113,RA,HC,Nx / NxOy,1,0,0,-3.64,,,,,,,
114,RA,HC,Nx / NxOy,0.7943848059455000,0,0.2056151940545000,-3.633,,,,,,,
115,RA,HC,Nx / NxOy,0.9316804407713500,0,0.06831955922865010,-3.63,,,,,,,
116,RA,HC,Nx / NxOy,1,0,0,-3.627,,,,,,,
117,RA,HC,Nx / NxOy,1,0,0,-3.626,,,,,,,
118,RA,HC,Nx / NxOy,1,0,0,-3.62,,,,,,,
119,RA,HC,Nx / NxOy,0.9715312327252630,0,0.028468767274737400,-3.618,,,,,,,
120,RA,HC,Nx / NxOy,0.9186271796291170,0,0.08137282037088290,-3.613,,,,,,,
121,RA,HC,Nx / NxOy,1,0,0,-3.611,,,,,,,
122,RA,HC,Nx / NxOy,0.9217318900915900,0,0.07826810990840960,-3.603,,,,,,,
123,RA,HC,Nx / NxOy,1,0,0,-3.603,,,,,,,
124,RA,HC,Nx / NxOy,0.9217318900915900,0,0.07826810990840960,-3.603,,,,,,,
125,RA,HC,Nx / NxOy,1,0,0,-3.601,,,,,,,
126,RA,HC,Nx / NxOy,1,0,0,-3.596,,,,,,,
127,RA,HC,Nx / NxOy,0.9445373467112600,0,0.05546265328874030,-3.588,,,,,,,
128,RA,HC,Nx / NxOy,1,0,0,-3.587,,,,,,,
129,RA,HC,Nx / NxOy,0.9868788386376330,0,0.013121161362367400,-3.582,,,,,,,
130,RA,HC,Nx / NxOy,0.9475006981290140,0,0.05249930187098580,-3.581,,,,,,,
131,RA,HC,Nx / NxOy,0.9546979865771810,0,0.045302013422818800,-3.576,,,,,,,
132,RA,HC,Nx / NxOy,0.9555244755244760,0,0.044475524475524500,-3.575,,,,,,,
133,RA,HC,Nx / NxOy,0.8409409129095490,0,0.15905908709045100,-3.571,,,,,,,
