0,sample,group,vdW,hbond,electro,total
1,IAA,Nx / NxOy,0.9412455934195070,0,0,-5.957
2,IAA,Nx / NxOy,0.9412455934195070,0,0,-5.957
3,IAA,Nx / NxOy,0.9637358877865210,0,0,-5.846
4,IAA,Nx / NxOy,0.9637358877865210,0,0,-5.846
5,IAA,Nx / NxOy,0.8010697032436160,0,0,-5.796
6,IAA,Nx / NxOy,0.8010697032436160,0,0,-5.796
7,IAA,Nx / NxOy,0.8681802182330170,0,0,-5.682
8,IAA,Nx / NxOy,0.8067484662576690,0,0,-5.542
9,IAA,Nx / NxOy,0.9315645013723700,0,0,-5.465
10,IAA,Nx / NxOy,0.9315645013723700,0,0,-5.465
11,IAA,Nx / NxOy,0.9382876204596000,0,0,-5.396
12,IAA,Nx / NxOy,0.9382876204596000,0,0,-5.396
13,IAA,Nx / NxOy,0.9833270178097770,0,0,-5.278
14,IAA,Nx / NxOy,0.9134781772736010,0,0,-5.201
15,IAA,Nx / NxOy,0.9134781772736010,0,0,-5.201
16,IAA,Nx / NxOy,0.8012398295234410,0,0,-5.162
17,IAA,Nx / NxOy,0.9683249125534400,0,0,-5.146
18,IAA,Nx / NxOy,0.9915917090340240,0,0,-5.114
19,IAA,Nx / NxOy,0.9915917090340240,0,0,-5.114
20,IAA,Nx / NxOy,0.8868858954041210,0,0,-5.048
21,IAA,Nx / NxOy,0.9349253731343280,0,0,-5.025
22,IAA,Nx / NxOy,0.9118352658936430,0,0,-5.002
23,IAA,Nx / NxOy,0.5814837032593480,0,0,-5.001
24,IAA,Nx / NxOy,0.9253187613843350,0,0,-4.941
25,IAA,Nx / NxOy,0.9253187613843350,0,0,-4.941
26,IAA,Nx / NxOy,1,0,0,-4.906
27,IAA,Nx / NxOy,0.9006799917576760,0,0,-4.853
28,IAA,Nx / NxOy,0.9399461586249740,0,0,-4.829
29,IAA,Nx / NxOy,0.9407469225954520,0,0,-4.793
30,IAA,Nx / NxOy,0.8745549738219900,0,0,-4.775
31,IAA,Nx / NxOy,0.9111483654652140,0,0,-4.772
32,IAA,Nx / NxOy,1,0,0,-4.752
33,IAA,Nx / NxOy,0.9740834386852090,0,0,-4.746
34,IAA,Nx / NxOy,0.9740834386852090,0,0,-4.746
35,IAA,Nx / NxOy,0.8848920863309350,0,0,-4.726
36,IAA,Nx / NxOy,0.8848920863309350,0,0,-4.726
37,IAA,Nx / NxOy,0.9352304098534720,0,0,-4.709
38,IAA,Nx / NxOy,0.9633047210300430,0,0,-4.66
39,IAA,Nx / NxOy,0.9261009667024700,0,0,-4.655
40,IAA,Nx / NxOy,0.9261009667024700,0,0,-4.655
41,IAA,Nx / NxOy,0.9438709677419360,0,0,-4.65
42,IAA,Nx / NxOy,0.9438709677419360,0,0,-4.65
43,IAA,Nx / NxOy,0.8988377098579420,0,0,-4.646
44,IAA,Nx / NxOy,0.8988377098579420,0,0,-4.646
45,IAA,Nx / NxOy,1,0,0,-4.636
46,IAA,Nx / NxOy,0.9829557713052860,0,0,-4.635
47,IAA,Nx / NxOy,0.9829557713052860,0,0,-4.635
48,IAA,Nx / NxOy,0.8631556227066700,0,0,-4.633
49,IAA,Nx / NxOy,1,0,0,-4.629
50,IAA,Nx / NxOy,0.9824789097988320,0,0,-4.623
51,IAA,Nx / NxOy,0.9740203507252650,0,0,-4.619
52,IAA,Nx / NxOy,0.9740203507252650,0,0,-4.619
53,IAA,Nx / NxOy,0.7517899761336520,0,0,-4.609
54,IAA,Nx / NxOy,1,0,0,-4.557
55,IAA,Nx / NxOy,1,0,0,-4.555
56,IAA,Nx / NxOy,0.9762532981530340,0,0,-4.548
57,IAA,Nx / NxOy,0.9201846965699210,0,0,-4.548
58,IAA,Nx / NxOy,0.8830396475770930,0,0,-4.54
59,IAA,Nx / NxOy,0.9008373732921990,0,0,-4.538
60,IAA,Nx / NxOy,0.9008373732921990,0,0,-4.538
61,IAA,Nx / NxOy,0.9675782973092190,0,0,-4.534
62,IAA,Nx / NxOy,1,0,0,-4.523
63,IAA,Nx / NxOy,0.972523820075338,0,0,-4.513
64,IAA,Nx / NxOy,0.9853268119164070,0,0,-4.498
65,IAA,Nx / NxOy,1,0,0,-4.492
66,IAA,Nx / NxOy,1,0,0,-4.492
67,IAA,Nx / NxOy,0.4904146232724030,0,0,-4.486
68,IAA,Nx / NxOy,0.886485280999108,0,0,-4.484
69,IAA,Nx / NxOy,0.886485280999108,0,0,-4.484
70,IAA,Nx / NxOy,1,0,0,-4.463
71,IAA,Nx / NxOy,0.8805468399820710,0,0,-4.462
72,IAA,Nx / NxOy,0.8805468399820710,0,0,-4.462
73,IAA,Nx / NxOy,0.9107865168539330,0,0,-4.45
74,IAA,Nx / NxOy,0.9107865168539330,0,0,-4.45
75,IAA,Nx / NxOy,0.9393324312133510,0,0,-4.434
76,IAA,Nx / NxOy,0.9393324312133510,0,0,-4.434
77,IAA,Nx / NxOy,0.8412268831754620,0,0,-4.434
78,IAA,Nx / NxOy,0.9055920307901290,0,0,-4.417
79,IAA,Nx / NxOy,0.9144021739130440,0,0,-4.416
80,IAA,Nx / NxOy,0.820127504553734,0,0,-4.392
81,IAA,Nx / NxOy,0.5086797624486070,0,0,-4.378
82,IAA,Nx / NxOy,1,0,0,-4.37
83,IAA,Nx / NxOy,1,0,0,-4.37
84,IAA,Nx / NxOy,0.26643757159221100,0,0,-4.365
85,IAA,Nx / NxOy,0.906736938588451,0,0,-4.364
86,IAA,Nx / NxOy,1,0,0,-4.357
87,IAA,Nx / NxOy,0.8888378502526410,0,0,-4.354
88,IAA,Nx / NxOy,0.9519761029411760,0,0,-4.352
89,IAA,Nx / NxOy,0.9519761029411760,0,0,-4.352
90,IAA,Nx / NxOy,0.4459801888965680,0,0,-4.341
91,IAA,Nx / NxOy,1,0,0,-4.34
92,IAA,Nx / NxOy,0.9323481874855690,0,0,-4.331
93,IAA,Nx / NxOy,0.9323481874855690,0,0,-4.331
94,IAA,Nx / NxOy,0.9669211195928750,0,0,-4.323
95,IAA,Nx / NxOy,0.9821552723059100,0,0,-4.315
96,IAA,Nx / NxOy,1,0,0,-4.292
97,IAA,Nx / NxOy,0.9801910976462360,0,0,-4.291
98,IAA,Nx / NxOy,0.9122725151656560,0,0,-4.286
99,IAA,Nx / NxOy,0.9934472267727590,0,0,-4.273
100,IAA,Nx / NxOy,0.9148235294117650,0,0,-4.25
101,IAA,Nx / NxOy,0.9948162111215840,0,0,-4.244
102,IAA,Nx / NxOy,1,0,0,-4.243
103,IAA,Nx / NxOy,0.9131870724227410,0,0,-4.239
104,IAA,Nx / NxOy,1,0,0,-4.229
105,IAA,Nx / NxOy,1,0,0,-4.229
106,IAA,Nx / NxOy,0.9583629051336650,0,0,-4.227
107,IAA,Nx / NxOy,0.9583629051336650,0,0,-4.227
108,IAA,Nx / NxOy,1,0,0,-4.219
109,IAA,Nx / NxOy,1,0,0,-4.219
110,IAA,Nx / NxOy,0.9810066476733140,0,0,-4.212
111,IAA,Nx / NxOy,0.8485280151946820,0,0,-4.212
112,IAA,Nx / NxOy,0.8485280151946820,0,0,-4.212
113,IAA,Nx / NxOy,1,0,0,-4.198
114,IAA,Nx / NxOy,0.9854692710814670,0,0,-4.198
115,IAA,Nx / NxOy,1,0,0,-4.198
116,IAA,Nx / NxOy,0.9854692710814670,0,0,-4.198
117,IAA,Nx / NxOy,0.905489260143198,0,0,-4.19
118,IAA,Nx / NxOy,0.9699212222487470,0,0,-4.189
119,IAA,Nx / NxOy,1,0,0,-4.188
120,IAA,Nx / NxOy,1,0,0,-4.188
121,IAA,Nx / NxOy,0.8406212664277180,0,0,-4.185
122,IAA,Nx / NxOy,0.8688172043010750,0,0,-4.185
123,IAA,Nx / NxOy,0.8688172043010750,0,0,-4.185
124,IAA,Nx / NxOy,0.8406212664277180,0,0,-4.185
125,IAA,Nx / NxOy,0.9633532934131740,0,0,-4.175
126,IAA,Nx / NxOy,0.9633532934131740,0,0,-4.175
127,IAA,Nx / NxOy,0.922171510929618,0,0,-4.163
128,IAA,Nx / NxOy,1,0,0,-4.155
129,IAA,Nx / NxOy,1,0,0,-4.155
130,IAA,Nx / NxOy,0.9356471438900940,0,0,-4.149
131,IAA,Nx / NxOy,1,0,0,-4.144
132,IAA,Nx / NxOy,1,0,0,-4.144
133,IAA,Nx / NxOy,0.7531997102149240,0,0,-4.141
134,IAA,Nx / NxOy,1,0,0,-4.138
135,IAA,Nx / NxOy,0.9061895551257250,0,0,-4.136
136,IAA,Nx / NxOy,0.9157180915475900,0,0,-4.129
137,IAA,Nx / NxOy,1,0,0,-4.126
138,IAA,Nx / NxOy,1,0,0,-4.126
139,IAA,Nx / NxOy,1,0,0,-4.111
140,IAA,Nx / NxOy,1,0,0,-4.111
141,IAA,Nx / NxOy,0.8268387725280080,0,0,-4.106
142,IAA,Nx / NxOy,0.8942752740560290,0,0,-4.105
143,IAA,Nx / NxOy,0.9119941491955140,0,0,-4.102
144,IAA,Nx / NxOy,0.9119941491955140,0,0,-4.102
145,IAA,Nx / NxOy,0.9760683760683760,0,0,-4.095
146,IAA,Nx / NxOy,0.9760683760683760,0,0,-4.095
147,IAA,Nx / NxOy,0.9640850232103590,0,0,-4.093
148,IAA,Nx / NxOy,0.9718344354641200,0,0,-4.083
149,IAA,Nx / NxOy,0.970364927749204,0,0,-4.083
150,IAA,Nx / NxOy,0.970364927749204,0,0,-4.083
151,IAA,Nx / NxOy,0.9943599803825400,0,0,-4.078
152,IAA,Nx / NxOy,0.9943599803825400,0,0,-4.078
153,IAA,Nx / NxOy,0.9119527791441220,0,0,-4.066
154,IAA,Nx / NxOy,0.8979340875553370,0,0,-4.066
155,IAA,Nx / NxOy,0.9119527791441220,0,0,-4.066
156,IAA,Nx / NxOy,0.8979340875553370,0,0,-4.066
157,IAA,Nx / NxOy,1,0,0,-4.063
158,IAA,Nx / NxOy,0.9205918618988900,0,0,-4.055
159,IAA,Nx / NxOy,0.929434986429805,0,0,-4.053
160,IAA,Nx / NxOy,0.8588351431391910,0,0,-4.052
161,IAA,Nx / NxOy,0.8751233958538990,0,0,-4.052
162,IAA,Nx / NxOy,0.8751233958538990,0,0,-4.052
163,IAA,Nx / NxOy,1,0,0,-4.049
164,IAA,Nx / NxOy,0.8127470355731230,0,0,-4.048
165,IAA,Nx / NxOy,1,0,0,-4.045
166,IAA,Nx / NxOy,1,0,0,-4.045
167,IAA,Nx / NxOy,1,0,0,-4.045
168,IAA,Nx / NxOy,1,0,0,-4.045
169,IAA,Nx / NxOy,0.972792480831066,0,0,-4.043
170,IAA,Nx / NxOy,1,0,0,-4.042
171,IAA,Nx / NxOy,1,0,0,-4.035
172,IAA,Nx / NxOy,0.32746653445711500,0,0,-4.034
173,IAA,Nx / NxOy,1,0,0,-4.034
174,IAA,Nx / NxOy,0.9985122737416310,0,0,-4.033
175,IAA,Nx / NxOy,0.9536095261721660,0,0,-4.031
176,IAA,Nx / NxOy,0.8659051403029550,0,0,-4.027
177,IAA,Nx / NxOy,0.8659051403029550,0,0,-4.027
178,IAA,Nx / NxOy,0.9870678935588160,0,0,-4.021
179,IAA,Nx / NxOy,1,0,0,-4.017
180,IAA,Nx / NxOy,0.6794102948525740,0,0,-4.002
181,IAA,Nx / NxOy,1,0,0,-4.002
182,IAA,Nx / NxOy,0.6794102948525740,0,0,-4.002
183,IAA,Nx / NxOy,1,0,0,-4.001
184,IAA,Nx / NxOy,0.9051076614922380,0,0,-3.994
185,IAA,Nx / NxOy,0.9051076614922380,0,0,-3.994
186,IAA,Nx / NxOy,0.966900702106319,0,0,-3.988
187,IAA,Nx / NxOy,0.854276398294457,0,0,-3.987
188,IAA,Nx / NxOy,1,0,0,-3.985
189,IAA,Nx / NxOy,0.9894498869630750,0,0,-3.981
190,IAA,Nx / NxOy,0.9894498869630750,0,0,-3.981
191,IAA,Nx / NxOy,0.9537688442211060,0,0,-3.98
192,IAA,Nx / NxOy,0.9781352098517220,0,0,-3.979
193,IAA,Nx / NxOy,0.9700854700854700,0,0,-3.978
194,IAA,Nx / NxOy,0.9700854700854700,0,0,-3.978
195,IAA,Nx / NxOy,1,0,0,-3.976
196,IAA,Nx / NxOy,1,0,0,-3.969
197,IAA,Nx / NxOy,1,0,0,-3.968
198,IAA,Nx / NxOy,0.9364278506559030,0,0,-3.964
199,IAA,Nx / NxOy,1,0,0,-3.963
200,IAA,Nx / NxOy,0.9674242424242420,0,0,-3.96
201,IAA,Nx / NxOy,1,0,0,-3.958
202,IAA,Nx / NxOy,0.9881253158160690,0,0,-3.958
203,IAA,Nx / NxOy,1,0,0,-3.956
204,IAA,Nx / NxOy,1,0,0,-3.956
205,IAA,Nx / NxOy,0.8663967611336030,0,0,-3.952
206,IAA,Nx / NxOy,0.9896228802834730,0,0,-3.951
207,IAA,Nx / NxOy,0.9427703216004050,0,0,-3.949
208,IAA,Nx / NxOy,0.9708491761723700,0,0,-3.945
209,IAA,Nx / NxOy,0.9457541191381500,0,0,-3.945
210,IAA,Nx / NxOy,0.9330459041339080,0,0,-3.943
211,IAA,Nx / NxOy,1,0,0,-3.939
212,IAA,Nx / NxOy,1,0,0,-3.939
213,IAA,Nx / NxOy,0.9944063056191200,0,0,-3.933
214,IAA,Nx / NxOy,1,0,0,-3.932
215,IAA,Nx / NxOy,0.9860050890585240,0,0,-3.93
216,IAA,Nx / NxOy,0.9421508664627930,0,0,-3.924
217,IAA,Nx / NxOy,1,0,0,-3.919
218,IAA,Nx / NxOy,0.8887187340479840,0,0,-3.918
219,IAA,Nx / NxOy,0.9946387541485830,0,0,-3.917
220,IAA,Nx / NxOy,1,0,0,-3.915
221,IAA,Nx / NxOy,1,0,0,-3.915
222,IAA,Nx / NxOy,0.43214924610273500,0,0,-3.913
223,IAA,Nx / NxOy,1,0,0,-3.907
224,IAA,Nx / NxOy,1,0,0,-3.906
225,IAA,Nx / NxOy,0.8903688524590160,0,0,-3.904
226,IAA,Nx / NxOy,0.9118626697412250,0,0,-3.903
227,IAA,Nx / NxOy,0.9835560123329910,0,0,-3.892
228,IAA,Nx / NxOy,0.7803497942386830,0,0,-3.888
229,IAA,Nx / NxOy,0.48906611782866000,0,0,-3.887
230,IAA,Nx / NxOy,1,0,0,-3.882
231,IAA,Nx / NxOy,1,0,0,-3.882
232,IAA,Nx / NxOy,0.3898479773254320,0,0,-3.881
233,IAA,Nx / NxOy,0.9675341406853900,0,0,-3.881
234,IAA,Nx / NxOy,0.9943298969072170,0,0,-3.88
235,IAA,Nx / NxOy,0.9130771214856850,0,0,-3.877
236,IAA,Nx / NxOy,0.8676811968016510,0,0,-3.877
237,IAA,Nx / NxOy,1,0,0,-3.873
238,IAA,Nx / NxOy,0.9981926155435060,0,0,-3.873
239,IAA,Nx / NxOy,0.9981926155435060,0,0,-3.873
240,IAA,Nx / NxOy,0.8868217054263570,0,0,-3.87
241,IAA,Nx / NxOy,0.9490561158520820,0,0,-3.867
242,IAA,Nx / NxOy,1,0,0,-3.866
243,IAA,Nx / NxOy,0.9865494050698400,0,0,-3.866
244,IAA,Nx / NxOy,1,0,0,-3.864
245,IAA,Nx / NxOy,1,0,0,-3.862
246,IAA,Nx / NxOy,1,0,0,-3.862
247,IAA,Nx / NxOy,1,0,0,-3.861
248,IAA,Nx / NxOy,0.9621663643430940,0,0,-3.859
249,IAA,Nx / NxOy,0.9198651452282160,0,0,-3.856
250,IAA,Nx / NxOy,0.9387966804979250,0,0,-3.856
251,IAA,Nx / NxOy,0.9154345006485080,0,0,-3.855
252,IAA,Nx / NxOy,0.8390028564009350,0,0,-3.851
253,IAA,Nx / NxOy,0.9722150090885490,0,0,-3.851
254,IAA,Nx / NxOy,1,0,0,-3.85
255,IAA,Nx / NxOy,1,0,0,-3.85
256,IAA,Nx / NxOy,0.9129191577852870,0,0,-3.847
257,IAA,Nx / NxOy,0.9129191577852870,0,0,-3.847
258,IAA,Nx / NxOy,0.8884845334026510,0,0,-3.847
259,IAA,Nx / NxOy,0.9508452535760730,0,0,-3.845
260,IAA,Nx / NxOy,1,0,0,-3.845
261,IAA,Nx / NxOy,0.8870673952641170,0,0,-3.843
262,IAA,Nx / NxOy,0.9986989331251630,0,0,-3.843
263,IAA,Nx / NxOy,1,0,0,-3.84
264,IAA,Nx / NxOy,1,0,0,-3.84
265,IAA,Nx / NxOy,1,0,0,-3.84
266,IAA,Nx / NxOy,1,0,0,-3.84
267,IAA,Nx / NxOy,1,0,0,-3.84
268,IAA,Nx / NxOy,1,0,0,-3.84
269,IAA,Nx / NxOy,1,0,0,-3.84
270,IAA,Nx / NxOy,1,0,0,-3.839
271,IAA,Nx / NxOy,1,0,0,-3.839
272,IAA,Nx / NxOy,1,0,0,-3.834
273,IAA,Nx / NxOy,0.9595511482254700,0,0,-3.832
274,IAA,Nx / NxOy,0.9532881002087680,0,0,-3.832
275,IAA,Nx / NxOy,0.8522964509394570,0,0,-3.832
